id,name,position,office,age,startdate,salary
1,Tiger Nixon,System Architect,Edinburgh,61,"Apr 25, 2011","$320,800 "
2,Garrett Winters,Accountant,Tokyo,63,"Jul 25, 2011","$170,750 "
3,Ashton Cox,Junior Technical Author,San Francisco,66,"Jan 12, 2009","$86,000 "
4,Cedric Kelly,Senior Javascript Developer,Edinburgh,22,"Mar 29, 2012","$433,060 "
5,Airi Satou,Accountant,Tokyo,33,"Nov 28, 2008","$162,700 "
6,Brielle Williamson,Integration Specialist,New York,61,"Dec 2, 2012","$372,000 "
7,Herrod Chandler,Sales Assistant,San Francisco,59,"Aug 6, 2012","$137,500 "
8,Rhona Davidson,Integration Specialist,Tokyo,55,"Oct 14, 2010","$327,900 "
9,Colleen Hurst,Javascript Developer,San Francisco,39,"Sep 15, 2009","$205,500 "
10,Sonya Frost,Software Engineer,Edinburgh,23,"Dec 13, 2008","$103,600 "
11,Jena Gaines,Office Manager,London,30,"Dec 19, 2008","$90,560 "
12,Quinn Flynn,Support Lead,Edinburgh,22,"Mar 3, 2013","$342,000 "
13,Charde Marshall,Regional Director,San Francisco,36,"Oct 16, 2008","$470,600 "
14,Haley Kennedy,Senior Marketing Designer,London,43,"Dec 18, 2012","$313,500 "
15,Tatyana Fitzpatrick,Regional Director,London,19,"Mar 17, 2010","$385,750 "
16,Michael Silva,Marketing Designer,London,66,"Nov 27, 2012","$198,500 "
17,Paul Byrd,Chief Financial Officer (CFO),New York,64,"Jun 9, 2010","$725,000 "
18,Gloria Little,Systems Administrator,New York,59,"Apr 10, 2009","$237,500 "
19,Bradley Greer,Software Engineer,London,41,"Oct 13, 2012","$132,000 "
20,Dai Rios,Personnel Lead,Edinburgh,35,"Sep 26, 2012","$217,500 "
21,Jenette Caldwell,Development Lead,New York,30,"Sep 3, 2011","$345,000 "
22,Yuri Berry,Chief Marketing Officer (CMO),New York,40,"Jun 25, 2009","$675,000 "
23,Caesar Vance,Pre-Sales Support,New York,21,"Dec 12, 2011","$106,450 "
24,Doris Wilder,Sales Assistant,Sidney,23,"Sep 20, 2010","$85,600 "
25,Angelica Ramos,Chief Executive Officer (CEO),London,47,"Oct 9, 2009","$1,200,000 "
26,Gavin Joyce,Developer,Edinburgh,42,"Dec 22, 2010","$92,575 "
27,Jennifer Chang,Regional Director,Singapore,28,"Nov 14, 2010","$357,650 "
28,Brenden Wagner,Software Engineer,San Francisco,28,"Jun 7, 2011","$206,850 "
29,Fiona Green,Chief Operating Officer (COO),San Francisco,48,"Mar 11, 2010","$850,000 "
30,Shou Itou,Regional Marketing,Tokyo,20,"Aug 14, 2011","$163,000 "
31,Michelle House,Integration Specialist,Sidney,37,"Jun 2, 2011","$95,400 "
32,Suki Burks,Developer,London,53,"Oct 22, 2009","$114,500 "
33,Prescott Bartlett,Technical Author,London,27,"May 7, 2011","$145,000 "
34,Gavin Cortez,Team Leader,San Francisco,22,"Oct 26, 2008","$235,500 "
35,Martena Mccray,Post-Sales support,Edinburgh,46,"Mar 9, 2011","$324,050 "
36,Unity Butler,Marketing Designer,San Francisco,47,"Dec 9, 2009","$85,675 "
37,Howard Hatfield,Office Manager,San Francisco,51,"Dec 16, 2008","$164,500 "
38,Hope Fuentes,Secretary,San Francisco,41,"Feb 12, 2010","$109,850 "
39,Vivian Harrell,Financial Controller,San Francisco,62,"Feb 14, 2009","$452,500 "
40,Timothy Mooney,Office Manager,London,37,"Dec 11, 2008","$136,200 "
41,Jackson Bradshaw,Director,New York,65,"Sep 26, 2008","$645,750 "
42,Olivia Liang,Support Engineer,Singapore,64,"Feb 3, 2011","$234,500 "
43,Bruno Nash,Software Engineer,London,38,"May 3, 2011","$163,500 "
44,Sakura Yamamoto,Support Engineer,Tokyo,37,"Aug 19, 2009","$139,575 "
45,Thor Walton,Developer,New York,61,"Aug 11, 2013","$98,540 "
46,Finn Camacho,Support Engineer,San Francisco,47,"Jul 7, 2009","$87,500 "
47,Serge Baldwin,Data Coordinator,Singapore,64,"Apr 9, 2012","$138,575 "
48,Zenaida Frank,Software Engineer,New York,63,"Jan 4, 2010","$125,250 "
49,Zorita Serrano,Software Engineer,San Francisco,56,"Jun 1, 2012","$115,000 "
50,Jennifer Acosta,Junior Javascript Developer,Edinburgh,43,"Feb 1, 2013","$75,650 "
51,Cara Stevens,Sales Assistant,New York,46,"Dec 6, 2011","$145,600 "
52,Hermione Butler,Regional Director,London,47,"Mar 21, 2011","$356,250 "
53,Lael Greer,Systems Administrator,London,21,"Feb 27, 2009","$103,500 "
54,Jonas Alexander,Developer,San Francisco,30,"Jul 14, 2010","$86,500 "
55,Shad Decker,Regional Director,Edinburgh,51,"Nov 13, 2008","$183,000 "
56,Michael Bruce,Javascript Developer,Singapore,29,"Jun 27, 2011","$183,000 "
57,Donna Snider,Customer Support,New York,27,"Jan 25, 2011","$112,000 "
